iteration = 0, initial residual = 100.000000
iteration = 4574, residual = 99.238945
iteration = 4575, residual = 99.238861
iteration = 4576, residual = 99.238777
iteration = 4577, residual = 99.238693
iteration = 4578, residual = 99.238609
iteration = 4579, residual = 99.238525
iteration = 4580, residual = 99.238441
iteration = 4581, residual = 99.238357
iteration = 4582, residual = 99.238273
iteration = 4583, residual = 99.238189
iteration = 4584, residual = 99.238105
iteration = 4585, residual = 99.238021
iteration = 4586, residual = 99.237937
iteration = 4587, residual = 99.237853
iteration = 4588, residual = 99.237769
iteration = 4589, residual = 99.237685
iteration = 4590, residual = 99.237601
iteration = 4591, residual = 99.237517
iteration = 4592, residual = 99.237433
iteration = 4593, residual = 99.237350
iteration = 4594, residual = 99.237266
iteration = 4595, residual = 99.237182
iteration = 4596, residual = 99.237098
iteration = 4597, residual = 99.237014
iteration = 4598, residual = 99.236930
iteration = 4599, residual = 99.236846
iteration = 4600, residual = 99.236763
iteration = 4601, residual = 99.236679
iteration = 4602, residual = 99.236595
iteration = 4603, residual = 99.236511
iteration = 4604, residual = 99.236427
iteration = 4605, residual = 99.236344
iteration = 4606, residual = 99.236260
iteration = 4607, residual = 99.236176
iteration = 4608, residual = 99.236092
iteration = 4609, residual = 99.236009
iteration = 4610, residual = 99.235925
iteration = 4611, residual = 99.235841
iteration = 4612, residual = 99.235757
iteration = 4613, residual = 99.235674
iteration = 4614, residual = 99.235590
iteration = 4615, residual = 99.235506
iteration = 4616, residual = 99.235423
iteration = 4617, residual = 99.235339
iteration = 4618, residual = 99.235255
iteration = 4619, residual = 99.235172
iteration = 4620, residual = 99.235088
iteration = 4621, residual = 99.235004
iteration = 4622, residual = 99.234921
iteration = 4623, residual = 99.234837
iteration = 4624, residual = 99.234753
iteration = 4625, residual = 99.234670
iteration = 4626, residual = 99.234586
iteration = 4627, residual = 99.234503
iteration = 4628, residual = 99.234419
iteration = 4629, residual = 99.234335
iteration = 4630, residual = 99.234252
iteration = 4631, residual = 99.234168
iteration = 4632, residual = 99.234085
iteration = 4633, residual = 99.234001
iteration = 4634, residual = 99.233918
iteration = 4635, residual = 99.233834
iteration = 4636, residual = 99.233751
iteration = 4637, residual = 99.233667
iteration = 4638, residual = 99.233584
iteration = 4639, residual = 99.233500
iteration = 4640, residual = 99.233417
iteration = 4641, residual = 99.233333
iteration = 4642, residual = 99.233250
iteration = 4643, residual = 99.233167
iteration = 4644, residual = 99.233083
iteration = 4645, residual = 99.233000
iteration = 4646, residual = 99.232916
iteration = 4647, residual = 99.232833
iteration = 4648, residual = 99.232749
iteration = 4649, residual = 99.232666
iteration = 4650, residual = 99.232583
iteration = 4651, residual = 99.232499
iteration = 4652, residual = 99.232416
iteration = 4653, residual = 99.232333
iteration = 4654, residual = 99.232249
iteration = 4655, residual = 99.232166
iteration = 4656, residual = 99.232083
iteration = 4657, residual = 99.231999
iteration = 4658, residual = 99.231916
iteration = 4659, residual = 99.231833
iteration = 4660, residual = 99.231749
iteration = 4661, residual = 99.231666
iteration = 4662, residual = 99.231583
iteration = 4663, residual = 99.231500
iteration = 4664, residual = 99.231416
iteration = 4665, residual = 99.231333
iteration = 4666, residual = 99.231250
iteration = 4667, residual = 99.231167
iteration = 4668, residual = 99.231083
iteration = 4669, residual = 99.231000
iteration = 4670, residual = 99.230917
iteration = 4671, residual = 99.230834
iteration = 4672, residual = 99.230751
iteration = 4673, residual = 99.230667
iteration = 4674, residual = 99.230584
iteration = 4675, residual = 99.230501
iteration = 4676, residual = 99.230418
iteration = 4677, residual = 99.230335
iteration = 4678, residual = 99.230252
iteration = 4679, residual = 99.230169
iteration = 4680, residual = 99.230085
iteration = 4681, residual = 99.230002
iteration = 4682, residual = 99.229919
iteration = 4683, residual = 99.229836
iteration = 4684, residual = 99.229753
iteration = 4685, residual = 99.229670
iteration = 4686, residual = 99.229587
iteration = 4687, residual = 99.229504
iteration = 4688, residual = 99.229421
iteration = 4689, residual = 99.229338
iteration = 4690, residual = 99.229255
iteration = 4691, residual = 99.229172
iteration = 4692, residual = 99.229089
iteration = 4693, residual = 99.229006
iteration = 4694, residual = 99.228923
iteration = 4695, residual = 99.228840
iteration = 4696, residual = 99.228757
iteration = 4697, residual = 99.228674
iteration = 4698, residual = 99.228591
iteration = 4699, residual = 99.228508
iteration = 4700, residual = 99.228425
iteration = 4701, residual = 99.228342
iteration = 4702, residual = 99.228259
iteration = 4703, residual = 99.228176
iteration = 4704, residual = 99.228093
iteration = 4705, residual = 99.228010
iteration = 4706, residual = 99.227928
iteration = 4707, residual = 99.227845
iteration = 4708, residual = 99.227762
iteration = 4709, residual = 99.227679
iteration = 4710, residual = 99.227596
iteration = 4711, residual = 99.227513
iteration = 4712, residual = 99.227430
iteration = 4713, residual = 99.227348
iteration = 4714, residual = 99.227265
iteration = 4715, residual = 99.227182
iteration = 4716, residual = 99.227099
iteration = 4717, residual = 99.227016
iteration = 4718, residual = 99.226934
iteration = 4719, residual = 99.226851
iteration = 4720, residual = 99.226768
iteration = 4721, residual = 99.226685
iteration = 4722, residual = 99.226603
iteration = 4723, residual = 99.226520
iteration = 4724, residual = 99.226437
iteration = 4725, residual = 99.226354
iteration = 4726, residual = 99.226272
iteration = 4727, residual = 99.226189
iteration = 4728, residual = 99.226106
iteration = 4729, residual = 99.226024
iteration = 4730, residual = 99.225941
iteration = 4731, residual = 99.225858
iteration = 4732, residual = 99.225776
iteration = 4733, residual = 99.225693
iteration = 4734, residual = 99.225610
iteration = 4735, residual = 99.225528
iteration = 4736, residual = 99.225445
iteration = 4737, residual = 99.225362
iteration = 4738, residual = 99.225280
iteration = 4739, residual = 99.225197
iteration = 4740, residual = 99.225115
iteration = 4741, residual = 99.225032
iteration = 4742, residual = 99.224949
iteration = 4743, residual = 99.224867
iteration = 4744, residual = 99.224784
iteration = 4745, residual = 99.224702
iteration = 4746, residual = 99.224619
iteration = 4747, residual = 99.224537
iteration = 4748, residual = 99.224454
iteration = 4749, residual = 99.224372
iteration = 4750, residual = 99.224289
iteration = 4751, residual = 99.224207
iteration = 4752, residual = 99.224124
iteration = 4753, residual = 99.224042
iteration = 4754, residual = 99.223959
iteration = 4755, residual = 99.223877
iteration = 4756, residual = 99.223794
iteration = 4757, residual = 99.223712
iteration = 4758, residual = 99.223630
iteration = 4759, residual = 99.223547
iteration = 4760, residual = 99.223465
iteration = 4761, residual = 99.223382
iteration = 4762, residual = 99.223300
iteration = 4763, residual = 99.223217
iteration = 4764, residual = 99.223135
iteration = 4765, residual = 99.223053
iteration = 4766, residual = 99.222970
iteration = 4767, residual = 99.222888
iteration = 4768, residual = 99.222806
iteration = 4769, residual = 99.222723
iteration = 4770, residual = 99.222641
iteration = 4771, residual = 99.222559
iteration = 4772, residual = 99.222476
iteration = 4773, residual = 99.222394
iteration = 4774, residual = 99.222312
iteration = 4775, residual = 99.222229
iteration = 4776, residual = 99.222147
iteration = 4777, residual = 99.222065
iteration = 4778, residual = 99.221983
iteration = 4779, residual = 99.221900
iteration = 4780, residual = 99.221818
iteration = 4781, residual = 99.221736
iteration = 4782, residual = 99.221654
iteration = 4783, residual = 99.221571
iteration = 4784, residual = 99.221489
iteration = 4785, residual = 99.221407
iteration = 4786, residual = 99.221325
iteration = 4787, residual = 99.221243
iteration = 4788, residual = 99.221160
iteration = 4789, residual = 99.221078
iteration = 4790, residual = 99.220996
iteration = 4791, residual = 99.220914
iteration = 4792, residual = 99.220832
iteration = 4793, residual = 99.220750
iteration = 4794, residual = 99.220668
iteration = 4795, residual = 99.220585
iteration = 4796, residual = 99.220503
iteration = 4797, residual = 99.220421
iteration = 4798, residual = 99.220339
iteration = 4799, residual = 99.220257
iteration = 4800, residual = 99.220175
iteration = 4801, residual = 99.220093
iteration = 4802, residual = 99.220011
iteration = 4803, residual = 99.219929
iteration = 4804, residual = 99.219847
iteration = 4805, residual = 99.219765
iteration = 4806, residual = 99.219683
iteration = 4807, residual = 99.219601
iteration = 4808, residual = 99.219519
iteration = 4809, residual = 99.219437
iteration = 4810, residual = 99.219355
iteration = 4811, residual = 99.219273
iteration = 4812, residual = 99.219191
iteration = 4813, residual = 99.219109
iteration = 4814, residual = 99.219027
iteration = 4815, residual = 99.218945
iteration = 4816, residual = 99.218863
iteration = 4817, residual = 99.218781
iteration = 4818, residual = 99.218699
iteration = 4819, residual = 99.218617
iteration = 4820, residual = 99.218535
iteration = 4821, residual = 99.218453
iteration = 4822, residual = 99.218371
iteration = 4823, residual = 99.218290
iteration = 4824, residual = 99.218208
iteration = 4825, residual = 99.218126
iteration = 4826, residual = 99.218044
iteration = 4827, residual = 99.217962
iteration = 4828, residual = 99.217880
iteration = 4829, residual = 99.217798
iteration = 4830, residual = 99.217717
iteration = 4831, residual = 99.217635
iteration = 4832, residual = 99.217553
iteration = 4833, residual = 99.217471
iteration = 4834, residual = 99.217389
iteration = 4835, residual = 99.217308
iteration = 4836, residual = 99.217226
iteration = 4837, residual = 99.217144
iteration = 4838, residual = 99.217062
iteration = 4839, residual = 99.216981
iteration = 4840, residual = 99.216899
iteration = 4841, residual = 99.216817
iteration = 4842, residual = 99.216735
iteration = 4843, residual = 99.216654
iteration = 4844, residual = 99.216572
iteration = 4845, residual = 99.216490
iteration = 4846, residual = 99.216409
iteration = 4847, residual = 99.216327
iteration = 4848, residual = 99.216245
iteration = 4849, residual = 99.216164
iteration = 4850, residual = 99.216082
iteration = 4851, residual = 99.216000
iteration = 4852, residual = 99.215919
iteration = 4853, residual = 99.215837
iteration = 4854, residual = 99.215755
iteration = 4855, residual = 99.215674
iteration = 4856, residual = 99.215592
iteration = 4857, residual = 99.215511
iteration = 4858, residual = 99.215429
iteration = 4859, residual = 99.215347
iteration = 4860, residual = 99.215266
iteration = 4861, residual = 99.215184
iteration = 4862, residual = 99.215103
iteration = 4863, residual = 99.215021
iteration = 4864, residual = 99.214940
iteration = 4865, residual = 99.214858
iteration = 4866, residual = 99.214777
iteration = 4867, residual = 99.214695
iteration = 4868, residual = 99.214614
iteration = 4869, residual = 99.214532
iteration = 4870, residual = 99.214451
iteration = 4871, residual = 99.214369
iteration = 4872, residual = 99.214288
iteration = 4873, residual = 99.214206
iteration = 4874, residual = 99.214125
iteration = 4875, residual = 99.214043
iteration = 4876, residual = 99.213962
iteration = 4877, residual = 99.213880
iteration = 4878, residual = 99.213799
iteration = 4879, residual = 99.213718
iteration = 4880, residual = 99.213636
iteration = 4881, residual = 99.213555
iteration = 4882, residual = 99.213473
iteration = 4883, residual = 99.213392
iteration = 4884, residual = 99.213311
iteration = 4885, residual = 99.213229
iteration = 4886, residual = 99.213148
iteration = 4887, residual = 99.213067
iteration = 4888, residual = 99.212985
iteration = 4889, residual = 99.212904
iteration = 4890, residual = 99.212823
iteration = 4891, residual = 99.212741
iteration = 4892, residual = 99.212660
iteration = 4893, residual = 99.212579
iteration = 4894, residual = 99.212497
iteration = 4895, residual = 99.212416
iteration = 4896, residual = 99.212335
iteration = 4897, residual = 99.212254
iteration = 4898, residual = 99.212172
iteration = 4899, residual = 99.212091
iteration = 4900, residual = 99.212010
iteration = 4901, residual = 99.211929
iteration = 4902, residual = 99.211847
iteration = 4903, residual = 99.211766
iteration = 4904, residual = 99.211685
iteration = 4905, residual = 99.211604
