iteration = 0, initial residual = 10.000000
iteration = 4571, residual = 0.108647
iteration = 4572, residual = 0.108542
iteration = 4573, residual = 0.108437
iteration = 4574, residual = 0.108332
iteration = 4575, residual = 0.108227
iteration = 4576, residual = 0.108122
iteration = 4577, residual = 0.108018
iteration = 4578, residual = 0.107913
iteration = 4579, residual = 0.107809
iteration = 4580, residual = 0.107705
iteration = 4581, residual = 0.107600
iteration = 4582, residual = 0.107496
iteration = 4583, residual = 0.107392
iteration = 4584, residual = 0.107288
iteration = 4585, residual = 0.107185
iteration = 4586, residual = 0.107081
iteration = 4587, residual = 0.106977
iteration = 4588, residual = 0.106874
iteration = 4589, residual = 0.106771
iteration = 4590, residual = 0.106667
iteration = 4591, residual = 0.106564
iteration = 4592, residual = 0.106461
iteration = 4593, residual = 0.106358
iteration = 4594, residual = 0.106255
iteration = 4595, residual = 0.106152
iteration = 4596, residual = 0.106050
iteration = 4597, residual = 0.105947
iteration = 4598, residual = 0.105845
iteration = 4599, residual = 0.105742
iteration = 4600, residual = 0.105640
iteration = 4601, residual = 0.105538
iteration = 4602, residual = 0.105436
iteration = 4603, residual = 0.105334
iteration = 4604, residual = 0.105232
iteration = 4605, residual = 0.105130
iteration = 4606, residual = 0.105029
iteration = 4607, residual = 0.104927
iteration = 4608, residual = 0.104825
iteration = 4609, residual = 0.104724
iteration = 4610, residual = 0.104623
iteration = 4611, residual = 0.104522
iteration = 4612, residual = 0.104421
iteration = 4613, residual = 0.104320
iteration = 4614, residual = 0.104219
iteration = 4615, residual = 0.104118
iteration = 4616, residual = 0.104017
iteration = 4617, residual = 0.103917
iteration = 4618, residual = 0.103816
iteration = 4619, residual = 0.103716
iteration = 4620, residual = 0.103615
iteration = 4621, residual = 0.103515
iteration = 4622, residual = 0.103415
iteration = 4623, residual = 0.103315
iteration = 4624, residual = 0.103215
iteration = 4625, residual = 0.103115
iteration = 4626, residual = 0.103015
iteration = 4627, residual = 0.102916
iteration = 4628, residual = 0.102816
iteration = 4629, residual = 0.102717
iteration = 4630, residual = 0.102617
iteration = 4631, residual = 0.102518
iteration = 4632, residual = 0.102419
iteration = 4633, residual = 0.102320
iteration = 4634, residual = 0.102221
iteration = 4635, residual = 0.102122
iteration = 4636, residual = 0.102023
iteration = 4637, residual = 0.101925
iteration = 4638, residual = 0.101826
iteration = 4639, residual = 0.101728
iteration = 4640, residual = 0.101629
iteration = 4641, residual = 0.101531
iteration = 4642, residual = 0.101433
iteration = 4643, residual = 0.101335
iteration = 4644, residual = 0.101237
iteration = 4645, residual = 0.101139
iteration = 4646, residual = 0.101041
iteration = 4647, residual = 0.100943
iteration = 4648, residual = 0.100846
iteration = 4649, residual = 0.100748
iteration = 4650, residual = 0.100651
iteration = 4651, residual = 0.100553
iteration = 4652, residual = 0.100456
iteration = 4653, residual = 0.100359
iteration = 4654, residual = 0.100262
iteration = 4655, residual = 0.100165
iteration = 4656, residual = 0.100068
iteration = 4657, residual = 0.099971
iteration = 4658, residual = 0.099874
iteration = 4659, residual = 0.099778
iteration = 4660, residual = 0.099681
iteration = 4661, residual = 0.099585
iteration = 4662, residual = 0.099489
iteration = 4663, residual = 0.099392
iteration = 4664, residual = 0.099296
iteration = 4665, residual = 0.099200
iteration = 4666, residual = 0.099104
iteration = 4667, residual = 0.099008
iteration = 4668, residual = 0.098913
iteration = 4669, residual = 0.098817
iteration = 4670, residual = 0.098721
iteration = 4671, residual = 0.098626
iteration = 4672, residual = 0.098531
iteration = 4673, residual = 0.098435
iteration = 4674, residual = 0.098340
iteration = 4675, residual = 0.098245
iteration = 4676, residual = 0.098150
iteration = 4677, residual = 0.098055
iteration = 4678, residual = 0.097960
iteration = 4679, residual = 0.097865
iteration = 4680, residual = 0.097771
iteration = 4681, residual = 0.097676
iteration = 4682, residual = 0.097582
iteration = 4683, residual = 0.097487
iteration = 4684, residual = 0.097393
iteration = 4685, residual = 0.097299
iteration = 4686, residual = 0.097205
iteration = 4687, residual = 0.097111
iteration = 4688, residual = 0.097017
iteration = 4689, residual = 0.096923
iteration = 4690, residual = 0.096829
iteration = 4691, residual = 0.096736
iteration = 4692, residual = 0.096642
iteration = 4693, residual = 0.096548
iteration = 4694, residual = 0.096455
iteration = 4695, residual = 0.096362
iteration = 4696, residual = 0.096269
iteration = 4697, residual = 0.096175
iteration = 4698, residual = 0.096082
iteration = 4699, residual = 0.095990
iteration = 4700, residual = 0.095897
iteration = 4701, residual = 0.095804
iteration = 4702, residual = 0.095711
iteration = 4703, residual = 0.095619
iteration = 4704, residual = 0.095526
iteration = 4705, residual = 0.095434
iteration = 4706, residual = 0.095342
iteration = 4707, residual = 0.095249
iteration = 4708, residual = 0.095157
iteration = 4709, residual = 0.095065
iteration = 4710, residual = 0.094973
iteration = 4711, residual = 0.094881
iteration = 4712, residual = 0.094790
iteration = 4713, residual = 0.094698
iteration = 4714, residual = 0.094606
iteration = 4715, residual = 0.094515
iteration = 4716, residual = 0.094423
iteration = 4717, residual = 0.094332
iteration = 4718, residual = 0.094241
iteration = 4719, residual = 0.094150
iteration = 4720, residual = 0.094059
iteration = 4721, residual = 0.093968
iteration = 4722, residual = 0.093877
iteration = 4723, residual = 0.093786
iteration = 4724, residual = 0.093695
iteration = 4725, residual = 0.093605
iteration = 4726, residual = 0.093514
iteration = 4727, residual = 0.093424
iteration = 4728, residual = 0.093333
iteration = 4729, residual = 0.093243
iteration = 4730, residual = 0.093153
iteration = 4731, residual = 0.093063
iteration = 4732, residual = 0.092973
iteration = 4733, residual = 0.092883
iteration = 4734, residual = 0.092793
iteration = 4735, residual = 0.092703
iteration = 4736, residual = 0.092614
iteration = 4737, residual = 0.092524
iteration = 4738, residual = 0.092434
iteration = 4739, residual = 0.092345
iteration = 4740, residual = 0.092256
iteration = 4741, residual = 0.092167
iteration = 4742, residual = 0.092077
iteration = 4743, residual = 0.091988
iteration = 4744, residual = 0.091899
iteration = 4745, residual = 0.091810
iteration = 4746, residual = 0.091722
iteration = 4747, residual = 0.091633
iteration = 4748, residual = 0.091544
iteration = 4749, residual = 0.091456
iteration = 4750, residual = 0.091367
iteration = 4751, residual = 0.091279
iteration = 4752, residual = 0.091191
iteration = 4753, residual = 0.091102
iteration = 4754, residual = 0.091014
iteration = 4755, residual = 0.090926
iteration = 4756, residual = 0.090838
iteration = 4757, residual = 0.090751
iteration = 4758, residual = 0.090663
iteration = 4759, residual = 0.090575
iteration = 4760, residual = 0.090487
iteration = 4761, residual = 0.090400
iteration = 4762, residual = 0.090313
iteration = 4763, residual = 0.090225
iteration = 4764, residual = 0.090138
iteration = 4765, residual = 0.090051
iteration = 4766, residual = 0.089964
iteration = 4767, residual = 0.089877
iteration = 4768, residual = 0.089790
iteration = 4769, residual = 0.089703
iteration = 4770, residual = 0.089616
iteration = 4771, residual = 0.089529
iteration = 4772, residual = 0.089443
iteration = 4773, residual = 0.089356
iteration = 4774, residual = 0.089270
iteration = 4775, residual = 0.089184
iteration = 4776, residual = 0.089097
iteration = 4777, residual = 0.089011
iteration = 4778, residual = 0.088925
iteration = 4779, residual = 0.088839
iteration = 4780, residual = 0.088753
iteration = 4781, residual = 0.088667
iteration = 4782, residual = 0.088581
iteration = 4783, residual = 0.088496
iteration = 4784, residual = 0.088410
iteration = 4785, residual = 0.088325
iteration = 4786, residual = 0.088239
iteration = 4787, residual = 0.088154
iteration = 4788, residual = 0.088069
iteration = 4789, residual = 0.087983
iteration = 4790, residual = 0.087898
iteration = 4791, residual = 0.087813
iteration = 4792, residual = 0.087728
iteration = 4793, residual = 0.087644
iteration = 4794, residual = 0.087559
iteration = 4795, residual = 0.087474
iteration = 4796, residual = 0.087390
iteration = 4797, residual = 0.087305
iteration = 4798, residual = 0.087221
iteration = 4799, residual = 0.087136
iteration = 4800, residual = 0.087052
iteration = 4801, residual = 0.086968
iteration = 4802, residual = 0.086884
iteration = 4803, residual = 0.086800
iteration = 4804, residual = 0.086716
iteration = 4805, residual = 0.086632
iteration = 4806, residual = 0.086548
iteration = 4807, residual = 0.086464
iteration = 4808, residual = 0.086381
iteration = 4809, residual = 0.086297
iteration = 4810, residual = 0.086214
iteration = 4811, residual = 0.086130
iteration = 4812, residual = 0.086047
iteration = 4813, residual = 0.085964
iteration = 4814, residual = 0.085881
iteration = 4815, residual = 0.085797
iteration = 4816, residual = 0.085714
iteration = 4817, residual = 0.085632
iteration = 4818, residual = 0.085549
iteration = 4819, residual = 0.085466
iteration = 4820, residual = 0.085383
iteration = 4821, residual = 0.085301
iteration = 4822, residual = 0.085218
iteration = 4823, residual = 0.085136
iteration = 4824, residual = 0.085053
iteration = 4825, residual = 0.084971
iteration = 4826, residual = 0.084889
iteration = 4827, residual = 0.084807
iteration = 4828, residual = 0.084725
iteration = 4829, residual = 0.084643
iteration = 4830, residual = 0.084561
iteration = 4831, residual = 0.084479
iteration = 4832, residual = 0.084398
iteration = 4833, residual = 0.084316
iteration = 4834, residual = 0.084234
iteration = 4835, residual = 0.084153
iteration = 4836, residual = 0.084072
iteration = 4837, residual = 0.083990
iteration = 4838, residual = 0.083909
iteration = 4839, residual = 0.083828
iteration = 4840, residual = 0.083747
iteration = 4841, residual = 0.083666
iteration = 4842, residual = 0.083585
iteration = 4843, residual = 0.083504
iteration = 4844, residual = 0.083423
iteration = 4845, residual = 0.083343
iteration = 4846, residual = 0.083262
iteration = 4847, residual = 0.083181
iteration = 4848, residual = 0.083101
iteration = 4849, residual = 0.083021
iteration = 4850, residual = 0.082940
iteration = 4851, residual = 0.082860
iteration = 4852, residual = 0.082780
iteration = 4853, residual = 0.082700
iteration = 4854, residual = 0.082620
iteration = 4855, residual = 0.082540
iteration = 4856, residual = 0.082460
iteration = 4857, residual = 0.082380
iteration = 4858, residual = 0.082301
iteration = 4859, residual = 0.082221
iteration = 4860, residual = 0.082142
iteration = 4861, residual = 0.082062
iteration = 4862, residual = 0.081983
iteration = 4863, residual = 0.081903
iteration = 4864, residual = 0.081824
iteration = 4865, residual = 0.081745
iteration = 4866, residual = 0.081666
iteration = 4867, residual = 0.081587
iteration = 4868, residual = 0.081508
iteration = 4869, residual = 0.081429
iteration = 4870, residual = 0.081351
iteration = 4871, residual = 0.081272
iteration = 4872, residual = 0.081193
iteration = 4873, residual = 0.081115
iteration = 4874, residual = 0.081036
iteration = 4875, residual = 0.080958
iteration = 4876, residual = 0.080880
iteration = 4877, residual = 0.080801
iteration = 4878, residual = 0.080723
iteration = 4879, residual = 0.080645
iteration = 4880, residual = 0.080567
iteration = 4881, residual = 0.080489
iteration = 4882, residual = 0.080411
iteration = 4883, residual = 0.080334
iteration = 4884, residual = 0.080256
iteration = 4885, residual = 0.080178
iteration = 4886, residual = 0.080101
iteration = 4887, residual = 0.080023
iteration = 4888, residual = 0.079946
iteration = 4889, residual = 0.079869
iteration = 4890, residual = 0.079791
iteration = 4891, residual = 0.079714
iteration = 4892, residual = 0.079637
iteration = 4893, residual = 0.079560
iteration = 4894, residual = 0.079483
iteration = 4895, residual = 0.079406
iteration = 4896, residual = 0.079329
iteration = 4897, residual = 0.079253
iteration = 4898, residual = 0.079176
iteration = 4899, residual = 0.079099
iteration = 4900, residual = 0.079023
iteration = 4901, residual = 0.078946
iteration = 4902, residual = 0.078870
iteration = 4903, residual = 0.078794
iteration = 4904, residual = 0.078718
iteration = 4905, residual = 0.078641
iteration = 4906, residual = 0.078565
iteration = 4907, residual = 0.078489
iteration = 4908, residual = 0.078414
iteration = 4909, residual = 0.078338
iteration = 4910, residual = 0.078262
iteration = 4911, residual = 0.078186
iteration = 4912, residual = 0.078111
iteration = 4913, residual = 0.078035
iteration = 4914, residual = 0.077960
iteration = 4915, residual = 0.077884
iteration = 4916, residual = 0.077809
iteration = 4917, residual = 0.077734
iteration = 4918, residual = 0.077658
iteration = 4919, residual = 0.077583
iteration = 4920, residual = 0.077508
iteration = 4921, residual = 0.077433
iteration = 4922, residual = 0.077358
iteration = 4923, residual = 0.077284
iteration = 4924, residual = 0.077209
iteration = 4925, residual = 0.077134
iteration = 4926, residual = 0.077060
iteration = 4927, residual = 0.076985
iteration = 4928, residual = 0.076911
iteration = 4929, residual = 0.076836
iteration = 4930, residual = 0.076762
iteration = 4931, residual = 0.076688
iteration = 4932, residual = 0.076613
iteration = 4933, residual = 0.076539
