iteration = 0, initial residual = 100.000000
iteration = 4605, residual = 98.916273
iteration = 4606, residual = 98.916154
iteration = 4607, residual = 98.916035
iteration = 4608, residual = 98.915916
iteration = 4609, residual = 98.915797
iteration = 4610, residual = 98.915679
iteration = 4611, residual = 98.915560
iteration = 4612, residual = 98.915441
iteration = 4613, residual = 98.915322
iteration = 4614, residual = 98.915203
iteration = 4615, residual = 98.915085
iteration = 4616, residual = 98.914966
iteration = 4617, residual = 98.914847
iteration = 4618, residual = 98.914729
iteration = 4619, residual = 98.914610
iteration = 4620, residual = 98.914491
iteration = 4621, residual = 98.914372
iteration = 4622, residual = 98.914254
iteration = 4623, residual = 98.914135
iteration = 4624, residual = 98.914017
iteration = 4625, residual = 98.913898
iteration = 4626, residual = 98.913779
iteration = 4627, residual = 98.913661
iteration = 4628, residual = 98.913542
iteration = 4629, residual = 98.913424
iteration = 4630, residual = 98.913305
iteration = 4631, residual = 98.913186
iteration = 4632, residual = 98.913068
iteration = 4633, residual = 98.912949
iteration = 4634, residual = 98.912831
iteration = 4635, residual = 98.912712
iteration = 4636, residual = 98.912594
iteration = 4637, residual = 98.912475
iteration = 4638, residual = 98.912357
iteration = 4639, residual = 98.912239
iteration = 4640, residual = 98.912120
iteration = 4641, residual = 98.912002
iteration = 4642, residual = 98.911883
iteration = 4643, residual = 98.911765
iteration = 4644, residual = 98.911646
iteration = 4645, residual = 98.911528
iteration = 4646, residual = 98.911410
iteration = 4647, residual = 98.911291
iteration = 4648, residual = 98.911173
iteration = 4649, residual = 98.911055
iteration = 4650, residual = 98.910936
iteration = 4651, residual = 98.910818
iteration = 4652, residual = 98.910700
iteration = 4653, residual = 98.910582
iteration = 4654, residual = 98.910463
iteration = 4655, residual = 98.910345
iteration = 4656, residual = 98.910227
iteration = 4657, residual = 98.910109
iteration = 4658, residual = 98.909990
iteration = 4659, residual = 98.909872
iteration = 4660, residual = 98.909754
iteration = 4661, residual = 98.909636
iteration = 4662, residual = 98.909518
iteration = 4663, residual = 98.909400
iteration = 4664, residual = 98.909281
iteration = 4665, residual = 98.909163
iteration = 4666, residual = 98.909045
iteration = 4667, residual = 98.908927
iteration = 4668, residual = 98.908809
iteration = 4669, residual = 98.908691
iteration = 4670, residual = 98.908573
iteration = 4671, residual = 98.908455
iteration = 4672, residual = 98.908337
iteration = 4673, residual = 98.908219
iteration = 4674, residual = 98.908101
iteration = 4675, residual = 98.907983
iteration = 4676, residual = 98.907865
iteration = 4677, residual = 98.907747
iteration = 4678, residual = 98.907629
iteration = 4679, residual = 98.907511
iteration = 4680, residual = 98.907393
iteration = 4681, residual = 98.907275
iteration = 4682, residual = 98.907157
iteration = 4683, residual = 98.907039
iteration = 4684, residual = 98.906922
iteration = 4685, residual = 98.906804
iteration = 4686, residual = 98.906686
iteration = 4687, residual = 98.906568
iteration = 4688, residual = 98.906450
iteration = 4689, residual = 98.906332
iteration = 4690, residual = 98.906214
iteration = 4691, residual = 98.906097
iteration = 4692, residual = 98.905979
iteration = 4693, residual = 98.905861
iteration = 4694, residual = 98.905743
iteration = 4695, residual = 98.905626
iteration = 4696, residual = 98.905508
iteration = 4697, residual = 98.905390
iteration = 4698, residual = 98.905272
iteration = 4699, residual = 98.905155
iteration = 4700, residual = 98.905037
iteration = 4701, residual = 98.904919
iteration = 4702, residual = 98.904802
iteration = 4703, residual = 98.904684
iteration = 4704, residual = 98.904567
iteration = 4705, residual = 98.904449
iteration = 4706, residual = 98.904331
iteration = 4707, residual = 98.904214
iteration = 4708, residual = 98.904096
iteration = 4709, residual = 98.903979
iteration = 4710, residual = 98.903861
iteration = 4711, residual = 98.903743
iteration = 4712, residual = 98.903626
iteration = 4713, residual = 98.903508
iteration = 4714, residual = 98.903391
iteration = 4715, residual = 98.903273
iteration = 4716, residual = 98.903156
iteration = 4717, residual = 98.903038
iteration = 4718, residual = 98.902921
iteration = 4719, residual = 98.902804
iteration = 4720, residual = 98.902686
iteration = 4721, residual = 98.902569
iteration = 4722, residual = 98.902451
iteration = 4723, residual = 98.902334
iteration = 4724, residual = 98.902216
iteration = 4725, residual = 98.902099
iteration = 4726, residual = 98.901982
iteration = 4727, residual = 98.901864
iteration = 4728, residual = 98.901747
iteration = 4729, residual = 98.901630
iteration = 4730, residual = 98.901512
iteration = 4731, residual = 98.901395
iteration = 4732, residual = 98.901278
iteration = 4733, residual = 98.901161
iteration = 4734, residual = 98.901043
iteration = 4735, residual = 98.900926
iteration = 4736, residual = 98.900809
iteration = 4737, residual = 98.900692
iteration = 4738, residual = 98.900574
iteration = 4739, residual = 98.900457
iteration = 4740, residual = 98.900340
iteration = 4741, residual = 98.900223
iteration = 4742, residual = 98.900106
iteration = 4743, residual = 98.899988
iteration = 4744, residual = 98.899871
iteration = 4745, residual = 98.899754
iteration = 4746, residual = 98.899637
iteration = 4747, residual = 98.899520
iteration = 4748, residual = 98.899403
iteration = 4749, residual = 98.899286
iteration = 4750, residual = 98.899169
iteration = 4751, residual = 98.899052
iteration = 4752, residual = 98.898935
iteration = 4753, residual = 98.898818
iteration = 4754, residual = 98.898701
iteration = 4755, residual = 98.898584
iteration = 4756, residual = 98.898467
iteration = 4757, residual = 98.898350
iteration = 4758, residual = 98.898233
iteration = 4759, residual = 98.898116
iteration = 4760, residual = 98.897999
iteration = 4761, residual = 98.897882
iteration = 4762, residual = 98.897765
iteration = 4763, residual = 98.897648
iteration = 4764, residual = 98.897531
iteration = 4765, residual = 98.897414
iteration = 4766, residual = 98.897297
iteration = 4767, residual = 98.897180
iteration = 4768, residual = 98.897064
iteration = 4769, residual = 98.896947
iteration = 4770, residual = 98.896830
iteration = 4771, residual = 98.896713
iteration = 4772, residual = 98.896596
iteration = 4773, residual = 98.896480
iteration = 4774, residual = 98.896363
iteration = 4775, residual = 98.896246
iteration = 4776, residual = 98.896129
iteration = 4777, residual = 98.896012
iteration = 4778, residual = 98.895896
iteration = 4779, residual = 98.895779
iteration = 4780, residual = 98.895662
iteration = 4781, residual = 98.895546
iteration = 4782, residual = 98.895429
iteration = 4783, residual = 98.895312
iteration = 4784, residual = 98.895196
iteration = 4785, residual = 98.895079
iteration = 4786, residual = 98.894962
iteration = 4787, residual = 98.894846
iteration = 4788, residual = 98.894729
iteration = 4789, residual = 98.894613
iteration = 4790, residual = 98.894496
iteration = 4791, residual = 98.894379
iteration = 4792, residual = 98.894263
iteration = 4793, residual = 98.894146
iteration = 4794, residual = 98.894030
iteration = 4795, residual = 98.893913
iteration = 4796, residual = 98.893797
iteration = 4797, residual = 98.893680
iteration = 4798, residual = 98.893564
iteration = 4799, residual = 98.893447
iteration = 4800, residual = 98.893331
iteration = 4801, residual = 98.893214
iteration = 4802, residual = 98.893098
iteration = 4803, residual = 98.892981
iteration = 4804, residual = 98.892865
iteration = 4805, residual = 98.892749
iteration = 4806, residual = 98.892632
iteration = 4807, residual = 98.892516
iteration = 4808, residual = 98.892400
iteration = 4809, residual = 98.892283
iteration = 4810, residual = 98.892167
iteration = 4811, residual = 98.892050
iteration = 4812, residual = 98.891934
iteration = 4813, residual = 98.891818
iteration = 4814, residual = 98.891702
iteration = 4815, residual = 98.891585
iteration = 4816, residual = 98.891469
iteration = 4817, residual = 98.891353
iteration = 4818, residual = 98.891237
iteration = 4819, residual = 98.891120
iteration = 4820, residual = 98.891004
iteration = 4821, residual = 98.890888
iteration = 4822, residual = 98.890772
iteration = 4823, residual = 98.890655
iteration = 4824, residual = 98.890539
iteration = 4825, residual = 98.890423
iteration = 4826, residual = 98.890307
iteration = 4827, residual = 98.890191
iteration = 4828, residual = 98.890075
iteration = 4829, residual = 98.889959
iteration = 4830, residual = 98.889842
iteration = 4831, residual = 98.889726
iteration = 4832, residual = 98.889610
iteration = 4833, residual = 98.889494
iteration = 4834, residual = 98.889378
iteration = 4835, residual = 98.889262
iteration = 4836, residual = 98.889146
iteration = 4837, residual = 98.889030
iteration = 4838, residual = 98.888914
iteration = 4839, residual = 98.888798
iteration = 4840, residual = 98.888682
iteration = 4841, residual = 98.888566
iteration = 4842, residual = 98.888450
iteration = 4843, residual = 98.888334
iteration = 4844, residual = 98.888218
iteration = 4845, residual = 98.888102
iteration = 4846, residual = 98.887986
iteration = 4847, residual = 98.887870
iteration = 4848, residual = 98.887755
iteration = 4849, residual = 98.887639
iteration = 4850, residual = 98.887523
iteration = 4851, residual = 98.887407
iteration = 4852, residual = 98.887291
iteration = 4853, residual = 98.887175
iteration = 4854, residual = 98.887059
iteration = 4855, residual = 98.886944
iteration = 4856, residual = 98.886828
iteration = 4857, residual = 98.886712
iteration = 4858, residual = 98.886596
iteration = 4859, residual = 98.886481
iteration = 4860, residual = 98.886365
iteration = 4861, residual = 98.886249
iteration = 4862, residual = 98.886133
iteration = 4863, residual = 98.886018
iteration = 4864, residual = 98.885902
iteration = 4865, residual = 98.885786
iteration = 4866, residual = 98.885671
iteration = 4867, residual = 98.885555
iteration = 4868, residual = 98.885439
iteration = 4869, residual = 98.885324
iteration = 4870, residual = 98.885208
iteration = 4871, residual = 98.885092
iteration = 4872, residual = 98.884977
iteration = 4873, residual = 98.884861
iteration = 4874, residual = 98.884746
iteration = 4875, residual = 98.884630
iteration = 4876, residual = 98.884514
iteration = 4877, residual = 98.884399
iteration = 4878, residual = 98.884283
iteration = 4879, residual = 98.884168
iteration = 4880, residual = 98.884052
iteration = 4881, residual = 98.883937
iteration = 4882, residual = 98.883821
iteration = 4883, residual = 98.883706
iteration = 4884, residual = 98.883590
iteration = 4885, residual = 98.883475
iteration = 4886, residual = 98.883359
iteration = 4887, residual = 98.883244
iteration = 4888, residual = 98.883129
iteration = 4889, residual = 98.883013
iteration = 4890, residual = 98.882898
iteration = 4891, residual = 98.882782
iteration = 4892, residual = 98.882667
iteration = 4893, residual = 98.882552
iteration = 4894, residual = 98.882436
iteration = 4895, residual = 98.882321
iteration = 4896, residual = 98.882206
iteration = 4897, residual = 98.882090
iteration = 4898, residual = 98.881975
iteration = 4899, residual = 98.881860
iteration = 4900, residual = 98.881744
iteration = 4901, residual = 98.881629
iteration = 4902, residual = 98.881514
iteration = 4903, residual = 98.881399
iteration = 4904, residual = 98.881283
iteration = 4905, residual = 98.881168
iteration = 4906, residual = 98.881053
iteration = 4907, residual = 98.880938
iteration = 4908, residual = 98.880823
iteration = 4909, residual = 98.880707
iteration = 4910, residual = 98.880592
iteration = 4911, residual = 98.880477
iteration = 4912, residual = 98.880362
iteration = 4913, residual = 98.880247
iteration = 4914, residual = 98.880132
iteration = 4915, residual = 98.880017
iteration = 4916, residual = 98.879902
iteration = 4917, residual = 98.879786
iteration = 4918, residual = 98.879671
iteration = 4919, residual = 98.879556
iteration = 4920, residual = 98.879441
iteration = 4921, residual = 98.879326
iteration = 4922, residual = 98.879211
iteration = 4923, residual = 98.879096
iteration = 4924, residual = 98.878981
iteration = 4925, residual = 98.878866
iteration = 4926, residual = 98.878751
iteration = 4927, residual = 98.878636
iteration = 4928, residual = 98.878521
iteration = 4929, residual = 98.878406
iteration = 4930, residual = 98.878291
iteration = 4931, residual = 98.878176
iteration = 4932, residual = 98.878062
iteration = 4933, residual = 98.877947
iteration = 4934, residual = 98.877832
iteration = 4935, residual = 98.877717
iteration = 4936, residual = 98.877602
