iteration = 0, initial residual = 10.000000
iteration = 4579, residual = 0.987075
iteration = 4580, residual = 0.986598
iteration = 4581, residual = 0.986121
iteration = 4582, residual = 0.985644
iteration = 4583, residual = 0.985167
iteration = 4584, residual = 0.984690
iteration = 4585, residual = 0.984214
iteration = 4586, residual = 0.983738
iteration = 4587, residual = 0.983262
iteration = 4588, residual = 0.982787
iteration = 4589, residual = 0.982311
iteration = 4590, residual = 0.981836
iteration = 4591, residual = 0.981361
iteration = 4592, residual = 0.980886
iteration = 4593, residual = 0.980412
iteration = 4594, residual = 0.979938
iteration = 4595, residual = 0.979464
iteration = 4596, residual = 0.978990
iteration = 4597, residual = 0.978516
iteration = 4598, residual = 0.978043
iteration = 4599, residual = 0.977570
iteration = 4600, residual = 0.977097
iteration = 4601, residual = 0.976624
iteration = 4602, residual = 0.976152
iteration = 4603, residual = 0.975680
iteration = 4604, residual = 0.975208
iteration = 4605, residual = 0.974736
iteration = 4606, residual = 0.974265
iteration = 4607, residual = 0.973793
iteration = 4608, residual = 0.973322
iteration = 4609, residual = 0.972852
iteration = 4610, residual = 0.972381
iteration = 4611, residual = 0.971911
iteration = 4612, residual = 0.971440
iteration = 4613, residual = 0.970971
iteration = 4614, residual = 0.970501
iteration = 4615, residual = 0.970031
iteration = 4616, residual = 0.969562
iteration = 4617, residual = 0.969093
iteration = 4618, residual = 0.968624
iteration = 4619, residual = 0.968156
iteration = 4620, residual = 0.967688
iteration = 4621, residual = 0.967220
iteration = 4622, residual = 0.966752
iteration = 4623, residual = 0.966284
iteration = 4624, residual = 0.965817
iteration = 4625, residual = 0.965349
iteration = 4626, residual = 0.964882
iteration = 4627, residual = 0.964416
iteration = 4628, residual = 0.963949
iteration = 4629, residual = 0.963483
iteration = 4630, residual = 0.963017
iteration = 4631, residual = 0.962551
iteration = 4632, residual = 0.962085
iteration = 4633, residual = 0.961620
iteration = 4634, residual = 0.961155
iteration = 4635, residual = 0.960690
iteration = 4636, residual = 0.960225
iteration = 4637, residual = 0.959761
iteration = 4638, residual = 0.959297
iteration = 4639, residual = 0.958833
iteration = 4640, residual = 0.958369
iteration = 4641, residual = 0.957905
iteration = 4642, residual = 0.957442
iteration = 4643, residual = 0.956979
iteration = 4644, residual = 0.956516
iteration = 4645, residual = 0.956053
iteration = 4646, residual = 0.955591
iteration = 4647, residual = 0.955128
iteration = 4648, residual = 0.954666
iteration = 4649, residual = 0.954205
iteration = 4650, residual = 0.953743
iteration = 4651, residual = 0.953282
iteration = 4652, residual = 0.952821
iteration = 4653, residual = 0.952360
iteration = 4654, residual = 0.951899
iteration = 4655, residual = 0.951439
iteration = 4656, residual = 0.950978
iteration = 4657, residual = 0.950518
iteration = 4658, residual = 0.950059
iteration = 4659, residual = 0.949599
iteration = 4660, residual = 0.949140
iteration = 4661, residual = 0.948681
iteration = 4662, residual = 0.948222
iteration = 4663, residual = 0.947763
iteration = 4664, residual = 0.947304
iteration = 4665, residual = 0.946846
iteration = 4666, residual = 0.946388
iteration = 4667, residual = 0.945930
iteration = 4668, residual = 0.945473
iteration = 4669, residual = 0.945016
iteration = 4670, residual = 0.944558
iteration = 4671, residual = 0.944102
iteration = 4672, residual = 0.943645
iteration = 4673, residual = 0.943188
iteration = 4674, residual = 0.942732
iteration = 4675, residual = 0.942276
iteration = 4676, residual = 0.941820
iteration = 4677, residual = 0.941365
iteration = 4678, residual = 0.940909
iteration = 4679, residual = 0.940454
iteration = 4680, residual = 0.939999
iteration = 4681, residual = 0.939545
iteration = 4682, residual = 0.939090
iteration = 4683, residual = 0.938636
iteration = 4684, residual = 0.938182
iteration = 4685, residual = 0.937728
iteration = 4686, residual = 0.937275
iteration = 4687, residual = 0.936821
iteration = 4688, residual = 0.936368
iteration = 4689, residual = 0.935915
iteration = 4690, residual = 0.935462
iteration = 4691, residual = 0.935010
iteration = 4692, residual = 0.934558
iteration = 4693, residual = 0.934105
iteration = 4694, residual = 0.933654
iteration = 4695, residual = 0.933202
iteration = 4696, residual = 0.932751
iteration = 4697, residual = 0.932299
iteration = 4698, residual = 0.931848
iteration = 4699, residual = 0.931398
iteration = 4700, residual = 0.930947
iteration = 4701, residual = 0.930497
iteration = 4702, residual = 0.930047
iteration = 4703, residual = 0.929597
iteration = 4704, residual = 0.929147
iteration = 4705, residual = 0.928698
iteration = 4706, residual = 0.928249
iteration = 4707, residual = 0.927800
iteration = 4708, residual = 0.927351
iteration = 4709, residual = 0.926902
iteration = 4710, residual = 0.926454
iteration = 4711, residual = 0.926006
iteration = 4712, residual = 0.925558
iteration = 4713, residual = 0.925110
iteration = 4714, residual = 0.924663
iteration = 4715, residual = 0.924215
iteration = 4716, residual = 0.923768
iteration = 4717, residual = 0.923321
iteration = 4718, residual = 0.922875
iteration = 4719, residual = 0.922428
iteration = 4720, residual = 0.921982
iteration = 4721, residual = 0.921536
iteration = 4722, residual = 0.921090
iteration = 4723, residual = 0.920645
iteration = 4724, residual = 0.920199
iteration = 4725, residual = 0.919754
iteration = 4726, residual = 0.919309
iteration = 4727, residual = 0.918865
iteration = 4728, residual = 0.918420
iteration = 4729, residual = 0.917976
iteration = 4730, residual = 0.917532
iteration = 4731, residual = 0.917088
iteration = 4732, residual = 0.916645
iteration = 4733, residual = 0.916201
iteration = 4734, residual = 0.915758
iteration = 4735, residual = 0.915315
iteration = 4736, residual = 0.914872
iteration = 4737, residual = 0.914430
iteration = 4738, residual = 0.913987
iteration = 4739, residual = 0.913545
iteration = 4740, residual = 0.913103
iteration = 4741, residual = 0.912662
iteration = 4742, residual = 0.912220
iteration = 4743, residual = 0.911779
iteration = 4744, residual = 0.911338
iteration = 4745, residual = 0.910897
iteration = 4746, residual = 0.910457
iteration = 4747, residual = 0.910016
iteration = 4748, residual = 0.909576
iteration = 4749, residual = 0.909136
iteration = 4750, residual = 0.908696
iteration = 4751, residual = 0.908257
iteration = 4752, residual = 0.907817
iteration = 4753, residual = 0.907378
iteration = 4754, residual = 0.906939
iteration = 4755, residual = 0.906501
iteration = 4756, residual = 0.906062
iteration = 4757, residual = 0.905624
iteration = 4758, residual = 0.905186
iteration = 4759, residual = 0.904748
iteration = 4760, residual = 0.904310
iteration = 4761, residual = 0.903873
iteration = 4762, residual = 0.903436
iteration = 4763, residual = 0.902999
iteration = 4764, residual = 0.902562
iteration = 4765, residual = 0.902125
iteration = 4766, residual = 0.901689
iteration = 4767, residual = 0.901253
iteration = 4768, residual = 0.900817
iteration = 4769, residual = 0.900381
iteration = 4770, residual = 0.899945
iteration = 4771, residual = 0.899510
iteration = 4772, residual = 0.899075
iteration = 4773, residual = 0.898640
iteration = 4774, residual = 0.898205
iteration = 4775, residual = 0.897771
iteration = 4776, residual = 0.897337
iteration = 4777, residual = 0.896903
iteration = 4778, residual = 0.896469
iteration = 4779, residual = 0.896035
iteration = 4780, residual = 0.895602
iteration = 4781, residual = 0.895168
iteration = 4782, residual = 0.894735
iteration = 4783, residual = 0.894303
iteration = 4784, residual = 0.893870
iteration = 4785, residual = 0.893438
iteration = 4786, residual = 0.893005
iteration = 4787, residual = 0.892574
iteration = 4788, residual = 0.892142
iteration = 4789, residual = 0.891710
iteration = 4790, residual = 0.891279
iteration = 4791, residual = 0.890848
iteration = 4792, residual = 0.890417
iteration = 4793, residual = 0.889986
iteration = 4794, residual = 0.889556
iteration = 4795, residual = 0.889125
iteration = 4796, residual = 0.888695
iteration = 4797, residual = 0.888265
iteration = 4798, residual = 0.887836
iteration = 4799, residual = 0.887406
iteration = 4800, residual = 0.886977
iteration = 4801, residual = 0.886548
iteration = 4802, residual = 0.886119
iteration = 4803, residual = 0.885690
iteration = 4804, residual = 0.885262
iteration = 4805, residual = 0.884834
iteration = 4806, residual = 0.884406
iteration = 4807, residual = 0.883978
iteration = 4808, residual = 0.883550
iteration = 4809, residual = 0.883123
iteration = 4810, residual = 0.882696
iteration = 4811, residual = 0.882269
iteration = 4812, residual = 0.881842
iteration = 4813, residual = 0.881416
iteration = 4814, residual = 0.880989
iteration = 4815, residual = 0.880563
iteration = 4816, residual = 0.880137
iteration = 4817, residual = 0.879711
iteration = 4818, residual = 0.879286
iteration = 4819, residual = 0.878861
iteration = 4820, residual = 0.878435
iteration = 4821, residual = 0.878010
iteration = 4822, residual = 0.877586
iteration = 4823, residual = 0.877161
iteration = 4824, residual = 0.876737
iteration = 4825, residual = 0.876313
iteration = 4826, residual = 0.875889
iteration = 4827, residual = 0.875465
iteration = 4828, residual = 0.875042
iteration = 4829, residual = 0.874619
iteration = 4830, residual = 0.874195
iteration = 4831, residual = 0.873773
iteration = 4832, residual = 0.873350
iteration = 4833, residual = 0.872928
iteration = 4834, residual = 0.872505
iteration = 4835, residual = 0.872083
iteration = 4836, residual = 0.871661
iteration = 4837, residual = 0.871240
iteration = 4838, residual = 0.870818
iteration = 4839, residual = 0.870397
iteration = 4840, residual = 0.869976
iteration = 4841, residual = 0.869555
iteration = 4842, residual = 0.869135
iteration = 4843, residual = 0.868714
iteration = 4844, residual = 0.868294
iteration = 4845, residual = 0.867874
iteration = 4846, residual = 0.867454
iteration = 4847, residual = 0.867035
iteration = 4848, residual = 0.866615
iteration = 4849, residual = 0.866196
iteration = 4850, residual = 0.865777
iteration = 4851, residual = 0.865358
iteration = 4852, residual = 0.864940
iteration = 4853, residual = 0.864521
iteration = 4854, residual = 0.864103
iteration = 4855, residual = 0.863685
iteration = 4856, residual = 0.863267
iteration = 4857, residual = 0.862850
iteration = 4858, residual = 0.862432
iteration = 4859, residual = 0.862015
iteration = 4860, residual = 0.861598
iteration = 4861, residual = 0.861181
iteration = 4862, residual = 0.860765
iteration = 4863, residual = 0.860348
iteration = 4864, residual = 0.859932
iteration = 4865, residual = 0.859516
iteration = 4866, residual = 0.859101
iteration = 4867, residual = 0.858685
iteration = 4868, residual = 0.858270
iteration = 4869, residual = 0.857854
iteration = 4870, residual = 0.857439
iteration = 4871, residual = 0.857025
iteration = 4872, residual = 0.856610
iteration = 4873, residual = 0.856196
iteration = 4874, residual = 0.855782
iteration = 4875, residual = 0.855368
iteration = 4876, residual = 0.854954
iteration = 4877, residual = 0.854540
iteration = 4878, residual = 0.854127
iteration = 4879, residual = 0.853714
iteration = 4880, residual = 0.853301
iteration = 4881, residual = 0.852888
iteration = 4882, residual = 0.852476
iteration = 4883, residual = 0.852063
iteration = 4884, residual = 0.851651
iteration = 4885, residual = 0.851239
iteration = 4886, residual = 0.850827
iteration = 4887, residual = 0.850416
iteration = 4888, residual = 0.850004
iteration = 4889, residual = 0.849593
iteration = 4890, residual = 0.849182
iteration = 4891, residual = 0.848772
iteration = 4892, residual = 0.848361
iteration = 4893, residual = 0.847951
iteration = 4894, residual = 0.847540
iteration = 4895, residual = 0.847130
iteration = 4896, residual = 0.846721
iteration = 4897, residual = 0.846311
iteration = 4898, residual = 0.845902
iteration = 4899, residual = 0.845493
iteration = 4900, residual = 0.845084
iteration = 4901, residual = 0.844675
iteration = 4902, residual = 0.844266
iteration = 4903, residual = 0.843858
iteration = 4904, residual = 0.843450
iteration = 4905, residual = 0.843042
iteration = 4906, residual = 0.842634
iteration = 4907, residual = 0.842226
iteration = 4908, residual = 0.841819
iteration = 4909, residual = 0.841412
iteration = 4910, residual = 0.841005
iteration = 4911, residual = 0.840598
iteration = 4912, residual = 0.840191
iteration = 4913, residual = 0.839785
iteration = 4914, residual = 0.839379
iteration = 4915, residual = 0.838973
iteration = 4916, residual = 0.838567
iteration = 4917, residual = 0.838161
iteration = 4918, residual = 0.837756
iteration = 4919, residual = 0.837350
iteration = 4920, residual = 0.836945
iteration = 4921, residual = 0.836541
iteration = 4922, residual = 0.836136
iteration = 4923, residual = 0.835731
iteration = 4924, residual = 0.835327
iteration = 4925, residual = 0.834923
iteration = 4926, residual = 0.834519
iteration = 4927, residual = 0.834116
iteration = 4928, residual = 0.833712
iteration = 4929, residual = 0.833309
iteration = 4930, residual = 0.832906
iteration = 4931, residual = 0.832503
iteration = 4932, residual = 0.832100
iteration = 4933, residual = 0.831698
iteration = 4934, residual = 0.831295
iteration = 4935, residual = 0.830893
iteration = 4936, residual = 0.830491
iteration = 4937, residual = 0.830090
iteration = 4938, residual = 0.829688
iteration = 4939, residual = 0.829287
iteration = 4940, residual = 0.828886
iteration = 4941, residual = 0.828485
